row_id,painting_id,user_id,create_time
1,117,1,2025/9/14 23:12
2,78,5000,2025/9/15 18:30
3,25,2,2025/9/12 8:23
4,80,1,2025/9/16 5:03
5,49,1,2025/9/15 2:04
6,91,3,2025/9/14 10:44
7,95,2864,2025/9/17 5:34
8,135,9,2025/9/14 14:28
9,25,3,2025/9/13 3:25
10,12,63,2025/9/15 12:15
11,48,1,2025/9/13 21:06
12,149,6,2025/9/14 7:46
13,93,19,2025/9/11 11:33
14,69,178,2025/9/13 21:16
15,96,19,2025/9/11 15:14
16,73,5,2025/9/15 10:42
17,150,50,2025/9/14 20:00
18,85,304,2025/9/13 23:13
19,138,2,2025/9/12 8:27
20,163,1,2025/9/14 2:42
21,91,3,2025/9/14 10:31
22,95,6,2025/9/12 4:13
23,62,1,2025/9/15 13:24
24,150,1,2025/9/15 9:11
25,83,4370,2025/9/11 10:56
26,137,3,2025/9/14 4:04
27,87,1,2025/9/13 17:09
28,142,21,2025/9/17 8:39
29,116,9,2025/9/15 11:40
30,39,1174,2025/9/14 9:42
31,83,90,2025/9/12 10:06
32,81,161,2025/9/13 8:17
33,76,9,2025/9/14 21:10
34,148,1,2025/9/12 6:45
35,60,6,2025/9/14 9:15
36,50,23,2025/9/12 22:05
37,107,18,2025/9/11 17:43
38,25,29,2025/9/11 19:10
39,63,5000,2025/9/13 14:33
40,68,1,2025/9/13 7:11
41,102,1,2025/9/13 5:20
42,148,55,2025/9/13 5:55
43,6,6,2025/9/13 4:25
44,41,66,2025/9/15 5:18
45,94,2,2025/9/13 6:59
46,49,1,2025/9/13 3:53
47,53,1,2025/9/12 15:14
48,37,1,2025/9/13 3:41
49,96,1,2025/9/14 15:53
50,117,1,2025/9/16 17:49
51,102,13,2025/9/13 21:54
52,86,114,2025/9/14 9:00
53,126,1,2025/9/15 15:52
54,110,1,2025/9/15 8:39
55,10,4976,2025/9/14 14:28
56,117,102,2025/9/11 23:20
57,114,2,2025/9/14 4:33
58,140,3,2025/9/14 13:51
59,107,3,2025/9/14 15:03
60,159,1,2025/9/13 5:29
61,13,1,2025/9/12 14:51
62,105,1,2025/9/13 4:20
63,87,20,2025/9/14 13:53
64,159,37,2025/9/13 11:51
65,69,33,2025/9/15 18:31
66,14,1,2025/9/15 21:19
67,102,1,2025/9/14 2:08
68,145,28,2025/9/16 3:47
69,24,3,2025/9/16 6:14
70,37,7,2025/9/12 21:34
71,2,1148,2025/9/11 19:25
72,129,2,2025/9/12 12:47
73,9,1,2025/9/13 9:36
74,121,33,2025/9/12 17:35
75,125,1,2025/9/15 14:34
76,139,1,2025/9/13 6:06
77,69,1,2025/9/15 0:54
78,90,5000,2025/9/16 16:03
79,60,21,2025/9/13 22:15
80,156,73,2025/9/13 15:54
81,162,846,2025/9/13 2:11
82,21,3,2025/9/15 16:38
83,42,2,2025/9/12 23:47
84,41,1,2025/9/12 13:22
85,111,1,2025/9/13 10:31
86,142,4,2025/9/11 20:50
87,91,1,2025/9/11 19:30
88,122,2,2025/9/12 9:21
89,76,2,2025/9/16 0:46
90,102,1,2025/9/12 23:35
91,120,59,2025/9/12 17:32
92,139,1315,2025/9/14 21:05
93,96,1,2025/9/12 18:03
94,148,1,2025/9/16 2:02
95,4,1,2025/9/13 23:26
96,96,1,2025/9/16 17:30
97,53,18,2025/9/12 10:18
98,17,5000,2025/9/14 21:20
99,147,4,2025/9/14 22:49
100,88,5000,2025/9/13 22:35
101,31,1,2025/9/14 14:37
102,16,3,2025/9/14 12:36
103,9,10,2025/9/16 15:37
104,99,3,2025/9/11 16:50
105,163,116,2025/9/13 16:47
106,135,190,2025/9/14 16:54
107,102,3,2025/9/14 6:14
108,49,1,2025/9/14 12:18
109,59,111,2025/9/12 17:56
110,48,23,2025/9/15 3:00
111,23,18,2025/9/14 0:24
112,68,650,2025/9/15 18:42
113,10,16,2025/9/13 1:23
114,147,44,2025/9/14 10:12
115,97,2,2025/9/13 9:20
116,126,4,2025/9/16 20:37
117,86,1,2025/9/17 0:23
118,5,3,2025/9/13 16:22
119,49,1,2025/9/13 5:25
120,148,20,2025/9/15 22:50
121,86,1,2025/9/14 9:10
122,127,1,2025/9/16 6:43
123,88,76,2025/9/11 18:04
124,149,2526,2025/9/12 12:22
125,102,18,2025/9/15 15:09
126,147,1,2025/9/11 22:28
127,16,24,2025/9/15 10:58
128,27,1,2025/9/15 7:48
129,24,5,2025/9/14 4:36
130,76,3,2025/9/12 17:03
131,124,1,2025/9/12 1:55
132,142,2,2025/9/15 16:16
133,2,1,2025/9/17 6:44
134,34,5,2025/9/16 23:03
135,45,1,2025/9/16 3:25
136,18,1,2025/9/12 13:06
137,161,2,2025/9/16 17:37
138,7,5000,2025/9/15 15:22
139,111,2,2025/9/15 12:07
140,141,8,2025/9/15 17:10
141,148,22,2025/9/11 22:28
142,63,2,2025/9/12 20:40
143,121,3452,2025/9/16 23:19
144,15,8,2025/9/15 2:59
145,44,1,2025/9/12 11:28
146,57,8,2025/9/12 7:51
147,116,5,2025/9/12 20:15
148,141,2,2025/9/15 17:11
149,137,1,2025/9/14 21:54
150,53,926,2025/9/13 23:28
151,85,8,2025/9/14 23:52
152,67,9,2025/9/12 22:02
153,15,7,2025/9/13 18:42
154,141,565,2025/9/11 23:28
155,2,7,2025/9/14 7:54
156,109,5000,2025/9/15 7:02
157,90,1,2025/9/12 5:25
158,16,5000,2025/9/13 20:19
159,153,9,2025/9/16 7:48
160,159,646,2025/9/13 23:23
161,124,5,2025/9/15 0:45
162,10,140,2025/9/15 1:21
163,24,1,2025/9/12 17:04
164,67,70,2025/9/13 6:09
165,72,1,2025/9/15 16:54
166,18,3,2025/9/17 11:25
167,73,337,2025/9/17 7:05
168,140,10,2025/9/13 1:40
169,161,3,2025/9/11 23:38
170,85,2,2025/9/16 13:54
171,114,2,2025/9/11 16:02
172,145,5,2025/9/15 12:23
173,49,5000,2025/9/12 4:16
174,131,51,2025/9/11 17:05
175,38,8,2025/9/13 16:28
176,26,2,2025/9/15 22:08
177,118,4,2025/9/16 10:35
178,6,5000,2025/9/13 15:02
179,42,8,2025/9/13 8:13
180,26,9,2025/9/12 10:17
181,116,1,2025/9/16 7:38
182,121,688,2025/9/16 10:20
183,116,298,2025/9/17 8:51
184,41,4,2025/9/12 8:26
185,125,3,2025/9/13 0:42
186,81,1673,2025/9/15 8:33
187,88,9,2025/9/11 11:38
188,10,1,2025/9/11 16:02
189,60,210,2025/9/15 22:11
190,44,91,2025/9/13 21:55
191,15,397,2025/9/16 20:02
192,64,14,2025/9/12 16:38
193,43,4,2025/9/11 17:50
194,126,7,2025/9/15 23:04
195,101,4,2025/9/15 21:16
196,121,44,2025/9/12 1:51
197,148,2,2025/9/15 18:41
198,49,1,2025/9/12 12:08
199,130,3804,2025/9/13 12:53
200,50,3,2025/9/17 11:35
201,97,3,2025/9/13 11:55
202,10,1,2025/9/17 13:54
203,11,1341,2025/9/11 20:26
204,45,1,2025/9/12 1:06
205,121,2,2025/9/17 9:16
206,48,306,2025/9/16 5:27
207,162,5000,2025/9/12 2:46
208,37,1793,2025/9/13 8:31
209,130,7,2025/9/12 18:57
210,82,10,2025/9/16 13:39
211,97,5000,2025/9/13 2:59
212,91,1,2025/9/16 11:54
213,137,8,2025/9/17 0:12
214,127,1,2025/9/12 12:04
215,59,5000,2025/9/13 5:57
216,148,7,2025/9/15 1:29
217,76,1,2025/9/14 12:41
218,13,3,2025/9/15 2:05
219,6,2,2025/9/14 12:34
220,105,13,2025/9/14 14:29
221,53,15,2025/9/14 6:16
222,68,1,2025/9/15 1:43
223,8,1,2025/9/17 2:57
224,70,2,2025/9/16 23:24
225,124,29,2025/9/16 13:30
226,44,19,2025/9/12 16:57
227,123,2,2025/9/13 3:22
228,88,1,2025/9/14 7:25
229,76,23,2025/9/15 2:32
230,163,2,2025/9/14 0:50
231,71,1,2025/9/12 7:27
232,60,1,2025/9/16 13:18
233,48,1,2025/9/16 20:02
234,72,1,2025/9/15 11:44
235,9,954,2025/9/14 3:52
236,27,36,2025/9/15 16:10
237,76,4,2025/9/14 18:32
238,142,761,2025/9/14 19:38
239,72,2,2025/9/17 10:03
240,4,1,2025/9/15 7:46
241,138,3,2025/9/11 21:02
242,115,198,2025/9/15 21:22
243,30,24,2025/9/14 22:31
244,120,5000,2025/9/13 13:56
245,87,1,2025/9/16 7:38
246,155,2,2025/9/13 7:17
247,16,133,2025/9/11 23:48
248,26,116,2025/9/17 3:13
249,160,1,2025/9/11 17:53
250,150,411,2025/9/17 4:05
251,87,4,2025/9/16 20:12
252,18,387,2025/9/11 21:48
253,132,2,2025/9/12 6:24
254,21,17,2025/9/14 11:43
255,110,4,2025/9/12 8:48
256,144,23,2025/9/16 16:58
257,111,35,2025/9/12 3:51
258,89,5000,2025/9/17 1:44
259,43,7,2025/9/14 17:54
260,9,3,2025/9/11 16:39
261,109,1404,2025/9/14 1:56
262,160,2,2025/9/17 1:27
263,26,1,2025/9/12 4:05
264,24,328,2025/9/13 4:33
265,100,1,2025/9/17 6:22
266,16,15,2025/9/16 9:59
267,109,10,2025/9/14 7:07
268,48,15,2025/9/12 14:01
269,163,90,2025/9/16 17:08
270,49,5000,2025/9/16 15:38
271,125,1,2025/9/14 18:06
272,157,27,2025/9/17 2:31
273,91,1,2025/9/15 13:39
274,48,2,2025/9/15 12:40
275,124,27,2025/9/12 10:45
276,81,2,2025/9/16 0:32
277,18,1,2025/9/13 13:33
278,118,84,2025/9/16 21:59
279,163,1,2025/9/16 15:55
280,73,3,2025/9/15 10:55
281,24,1,2025/9/13 22:50
282,138,12,2025/9/14 22:46
283,32,2,2025/9/13 1:12
284,109,4,2025/9/15 19:21
285,118,3,2025/9/14 19:33
286,25,2,2025/9/12 15:22
287,137,2,2025/9/14 12:39
288,125,5000,2025/9/13 21:13
289,43,5000,2025/9/17 8:03
290,145,2,2025/9/13 8:20
291,34,5000,2025/9/17 3:11
292,15,3,2025/9/12 20:54
293,107,2,2025/9/12 12:12
294,65,19,2025/9/15 9:37
295,88,36,2025/9/14 12:14
296,19,25,2025/9/13 20:46
297,62,1,2025/9/11 16:54
298,85,21,2025/9/15 21:55
299,146,3,2025/9/14 20:59
300,97,1,2025/9/13 5:38
301,86,1201,2025/9/16 20:09
302,151,3,2025/9/12 6:08
303,46,1,2025/9/11 19:15
304,109,6,2025/9/13 15:54
305,9,5000,2025/9/12 17:27
306,20,1,2025/9/12 7:08
307,116,1,2025/9/16 6:34
308,68,2,2025/9/15 11:37
309,72,1,2025/9/11 13:15
310,30,58,2025/9/16 11:31
311,16,1,2025/9/12 11:14
312,111,122,2025/9/14 6:05
313,51,6,2025/9/12 13:14
314,1,1,2025/9/14 21:43
315,146,1,2025/9/13 5:07
316,11,1,2025/9/14 0:42
317,70,1,2025/9/16 16:17
318,39,3,2025/9/11 11:57
319,90,355,2025/9/14 5:43
320,64,46,2025/9/11 22:07
321,110,2,2025/9/17 0:16
322,87,9,2025/9/12 14:37
323,129,2,2025/9/15 23:05
324,83,1,2025/9/11 23:31
325,40,1,2025/9/13 1:32
326,123,3,2025/9/15 8:30
327,137,197,2025/9/13 14:23
328,12,1,2025/9/11 19:39
329,113,1,2025/9/14 15:42
330,135,296,2025/9/12 16:59
331,108,16,2025/9/14 16:56
332,160,75,2025/9/13 18:37
333,64,18,2025/9/12 13:17
334,50,920,2025/9/15 11:53
335,127,2,2025/9/11 23:06
336,92,8,2025/9/15 3:37
337,74,1,2025/9/17 9:49
338,133,41,2025/9/12 23:36
339,146,5,2025/9/16 16:53
340,10,6,2025/9/12 19:48
341,3,1,2025/9/12 3:03
342,59,1,2025/9/13 4:33
343,1,5000,2025/9/14 16:55
344,2,4,2025/9/13 10:33
345,118,1,2025/9/16 0:02
346,158,2,2025/9/14 1:00
347,135,11,2025/9/11 18:01
348,81,1,2025/9/15 1:25
349,49,2,2025/9/14 17:15
350,53,1,2025/9/16 10:41
351,29,36,2025/9/13 7:09
352,64,88,2025/9/16 12:32
353,104,1,2025/9/11 10:24
354,102,4,2025/9/15 15:43
355,26,2,2025/9/14 20:13
356,163,6,2025/9/13 13:45
357,66,1,2025/9/13 16:30
358,27,3,2025/9/16 15:23
359,6,10,2025/9/13 18:58
360,15,5,2025/9/16 14:36
361,141,24,2025/9/12 21:27
362,86,14,2025/9/17 7:49
363,137,1313,2025/9/17 12:59
364,51,9,2025/9/14 16:42
365,130,2,2025/9/12 4:42
366,99,4,2025/9/16 11:42
367,83,2,2025/9/17 8:05
368,26,3,2025/9/16 16:19
369,63,1,2025/9/12 18:29
370,139,5000,2025/9/16 15:54
371,32,2,2025/9/14 13:39
372,148,84,2025/9/13 8:31
373,153,1,2025/9/13 0:35
374,161,4,2025/9/15 14:38
375,45,2,2025/9/16 6:56
376,120,27,2025/9/14 1:40
377,49,1,2025/9/15 17:46
378,88,4,2025/9/15 14:15
379,110,301,2025/9/15 17:05
380,142,3,2025/9/15 3:58
381,68,60,2025/9/15 8:58
382,130,1,2025/9/11 19:00
383,134,5000,2025/9/11 16:24
384,49,1,2025/9/12 15:29
385,62,376,2025/9/16 1:08
386,119,4,2025/9/11 18:23
387,138,15,2025/9/12 23:40
388,123,14,2025/9/15 21:12
389,93,5000,2025/9/13 17:15
390,91,1,2025/9/16 2:04
391,163,5000,2025/9/16 7:32
392,110,2,2025/9/15 15:43
393,2,1,2025/9/14 3:33
394,148,35,2025/9/14 14:51
395,85,16,2025/9/16 15:40
396,100,3,2025/9/16 16:37
397,140,2,2025/9/14 16:15
398,17,1,2025/9/15 17:03
399,82,683,2025/9/11 23:06
400,100,8,2025/9/14 18:03
401,77,1,2025/9/16 10:06
402,105,19,2025/9/15 10:08
403,118,3,2025/9/11 13:21
404,94,5000,2025/9/11 22:11
405,83,1,2025/9/14 0:18
406,40,1,2025/9/12 18:50
407,26,3,2025/9/14 17:19
408,80,51,2025/9/13 10:47
409,85,1,2025/9/14 18:35
410,117,164,2025/9/11 11:18
411,61,2,2025/9/16 6:37
412,56,30,2025/9/12 21:32
413,146,77,2025/9/12 0:08
414,21,4,2025/9/17 14:24
415,63,1,2025/9/13 17:55
416,118,1,2025/9/14 18:24
417,86,1,2025/9/17 7:02
418,154,13,2025/9/13 2:23
419,135,3,2025/9/12 20:53
420,56,1,2025/9/12 12:15
