id,painting_id,user_id,create_time
1,55,1,2025-09-14 09:26:29
2,32,2,2025-09-14 09:32:04
2,55,2,2025-09-14 09:32:04
2,58,2,2025-09-14 09:32:04
2,114,2,2025-09-14 09:32:04
2,148,2,2025-09-14 09:32:04
2,163,2,2025-09-14 09:32:04
3,11,3,2025-09-14 09:40:51
3,31,3,2025-09-14 09:40:51
3,39,3,2025-09-14 09:40:51
3,57,3,2025-09-14 09:40:51
3,74,3,2025-09-14 09:40:51
3,81,3,2025-09-14 09:40:51
3,92,3,2025-09-14 09:40:51
3,149,3,2025-09-14 09:40:51
4,18,4,2025-09-14 09:49:29
4,27,4,2025-09-14 09:49:29
4,51,4,2025-09-14 09:49:29
4,74,4,2025-09-14 09:49:29
4,93,4,2025-09-14 09:49:29
4,102,4,2025-09-14 09:49:29
4,116,4,2025-09-14 09:49:29
4,148,4,2025-09-14 09:49:29
4,150,4,2025-09-14 09:49:29
4,152,4,2025-09-14 09:49:29
5,27,5,2025-09-14 09:55:12
5,32,5,2025-09-14 09:55:12
5,85,5,2025-09-14 09:55:12
5,96,5,2025-09-14 09:55:12
5,99,5,2025-09-14 09:55:12
6,52,6,2025-09-14 10:15:50
6,155,6,2025-09-14 10:15:50
6,52,6,2025-09-14 10:15:50
6,155,6,2025-09-14 10:15:50
6,52,6,2025-09-14 10:15:50
7,7,7,2025-09-14 10:34:23
7,19,7,2025-09-14 10:34:23
7,164,7,2025-09-14 10:34:23
7,7,7,2025-09-14 10:34:23
7,19,7,2025-09-14 10:34:23
8,135,8,2025-09-14 10:48:43
8,148,8,2025-09-14 10:48:43
8,135,8,2025-09-14 10:48:43
8,148,8,2025-09-14 10:48:43
8,135,8,2025-09-14 10:48:43
9,125,9,2025-09-14 10:50:50
9,125,9,2025-09-14 10:50:50
9,125,9,2025-09-14 10:50:50
9,125,9,2025-09-14 10:50:50
9,125,9,2025-09-14 10:50:50
10,39,10,2025-09-14 10:53:34
10,43,10,2025-09-14 10:53:34
10,90,10,2025-09-14 10:53:34
10,117,10,2025-09-14 10:53:34
10,39,10,2025-09-14 10:53:34
11,92,11,2025-09-14 10:56:16
12,51,12,2025-09-14 11:05:15
12,65,12,2025-09-14 11:05:15
12,131,12,2025-09-14 11:05:15
12,138,12,2025-09-14 11:05:15
12,150,12,2025-09-14 11:05:15
12,159,12,2025-09-14 11:05:15
13,108,13,2025-09-14 11:28:31
13,123,13,2025-09-14 11:28:31
13,144,13,2025-09-14 11:28:31
13,108,13,2025-09-14 11:28:31
13,123,13,2025-09-14 11:28:31
14,68,14,2025-09-14 11:33:20
14,106,14,2025-09-14 11:33:20
14,108,14,2025-09-14 11:33:20
14,131,14,2025-09-14 11:33:20
14,68,14,2025-09-14 11:33:20
15,51,15,2025-09-14 11:33:30
15,64,15,2025-09-14 11:33:30
15,66,15,2025-09-14 11:33:30
15,77,15,2025-09-14 11:33:30
15,81,15,2025-09-14 11:33:30
15,94,15,2025-09-14 11:33:30
15,123,15,2025-09-14 11:33:30
16,75,16,2025-09-14 12:58:21
16,109,16,2025-09-14 12:58:21
16,143,16,2025-09-14 12:58:21
16,146,16,2025-09-14 12:58:21
16,149,16,2025-09-14 12:58:21
17,10,17,2025-09-14 13:03:20
17,21,17,2025-09-14 13:03:20
17,75,17,2025-09-14 13:03:20
17,150,17,2025-09-14 13:03:20
17,10,17,2025-09-14 13:03:20
18,67,18,2025-09-14 13:07:39
18,69,18,2025-09-14 13:07:39
18,83,18,2025-09-14 13:07:39
18,67,18,2025-09-14 13:07:39
18,69,18,2025-09-14 13:07:39
19,42,19,2025-09-14 13:24:01
19,68,19,2025-09-14 13:24:01
19,94,19,2025-09-14 13:24:01
19,147,19,2025-09-14 13:24:01
19,161,19,2025-09-14 13:24:01
20,134,20,2025-09-14 13:37:23
20,134,20,2025-09-14 13:37:23
20,134,20,2025-09-14 13:37:23
20,134,20,2025-09-14 13:37:23
20,134,20,2025-09-14 13:37:23
21,2,21,2025-09-14 13:42:09
21,16,21,2025-09-14 13:42:09
21,61,21,2025-09-14 13:42:09
21,2,21,2025-09-14 13:42:09
21,16,21,2025-09-14 13:42:09
22,8,22,2025-09-14 13:54:26
22,16,22,2025-09-14 13:54:26
22,71,22,2025-09-14 13:54:26
22,139,22,2025-09-14 13:54:26
22,8,22,2025-09-14 13:54:26
23,11,23,2025-09-14 14:56:55
23,63,23,2025-09-14 14:56:55
23,67,23,2025-09-14 14:56:55
23,133,23,2025-09-14 14:56:55
23,11,23,2025-09-14 14:56:55
24,45,24,2025-09-14 15:06:53
24,86,24,2025-09-14 15:06:53
24,124,24,2025-09-14 15:06:53
24,126,24,2025-09-14 15:06:53
24,147,24,2025-09-14 15:06:53
24,148,24,2025-09-14 15:06:53
24,156,24,2025-09-14 15:06:53
25,22,25,2025-09-14 15:12:08
25,24,25,2025-09-14 15:12:08
25,39,25,2025-09-14 15:12:08
25,75,25,2025-09-14 15:12:08
25,89,25,2025-09-14 15:12:08
25,124,25,2025-09-14 15:12:08
25,156,25,2025-09-14 15:12:08
26,75,26,2025-09-14 15:18:20
26,94,26,2025-09-14 15:18:20
26,75,26,2025-09-14 15:18:20
26,94,26,2025-09-14 15:18:20
26,75,26,2025-09-14 15:18:20
27,35,27,2025-09-14 15:22:27
27,54,27,2025-09-14 15:22:27
27,62,27,2025-09-14 15:22:27
27,35,27,2025-09-14 15:22:27
27,54,27,2025-09-14 15:22:27
28,64,28,2025-09-14 11:47:37
28,68,28,2025-09-14 11:47:37
28,69,28,2025-09-14 11:47:37
28,113,28,2025-09-14 11:47:37
28,132,28,2025-09-14 11:47:37
29,15,29,2025-09-14 10:37:10
29,64,29,2025-09-14 10:37:10
29,15,29,2025-09-14 10:37:10
29,64,29,2025-09-14 10:37:10
29,15,29,2025-09-14 10:37:10
30,17,30,2025-09-14 11:38:52
30,44,30,2025-09-14 11:38:52
30,109,30,2025-09-14 11:38:52
30,147,30,2025-09-14 11:38:52
30,17,30,2025-09-14 11:38:52
31,27,31,2025-09-14 14:27:31
31,76,31,2025-09-14 14:27:31
31,125,31,2025-09-14 14:27:31
31,139,31,2025-09-14 14:27:31
31,164,31,2025-09-14 14:27:31
32,14,32,2025-09-14 14:57:02
32,63,32,2025-09-14 14:57:02
32,14,32,2025-09-14 14:57:02
32,63,32,2025-09-14 14:57:02
32,14,32,2025-09-14 14:57:02
33,20,33,2025-09-14 09:44:29
33,81,33,2025-09-14 09:44:29
33,102,33,2025-09-14 09:44:29
33,105,33,2025-09-14 09:44:29
33,20,33,2025-09-14 09:44:29
34,28,34,2025-09-14 13:07:10
34,35,34,2025-09-14 13:07:10
34,108,34,2025-09-14 13:07:10
34,28,34,2025-09-14 13:07:10
34,35,34,2025-09-14 13:07:10
35,84,35,2025-09-14 13:15:59
35,97,35,2025-09-14 13:15:59
35,142,35,2025-09-14 13:15:59
35,84,35,2025-09-14 13:15:59
35,97,35,2025-09-14 13:15:59
36,40,36,2025-09-14 09:54:10
36,46,36,2025-09-14 09:54:10
36,143,36,2025-09-14 09:54:10
36,162,36,2025-09-14 09:54:10
36,40,36,2025-09-14 09:54:10
37,109,37,2025-09-14 12:54:28
37,140,37,2025-09-14 12:54:28
37,146,37,2025-09-14 12:54:28
37,149,37,2025-09-14 12:54:28
37,159,37,2025-09-14 12:54:28
38,5,38,2025-09-14 12:09:47
38,82,38,2025-09-14 12:09:47
38,119,38,2025-09-14 12:09:47
38,5,38,2025-09-14 12:09:47
38,82,38,2025-09-14 12:09:47
39,8,39,2025-09-14 13:44:32
39,75,39,2025-09-14 13:44:32
39,8,39,2025-09-14 13:44:32
39,75,39,2025-09-14 13:44:32
39,8,39,2025-09-14 13:44:32
40,19,40,2025-09-14 11:40:25
40,113,40,2025-09-14 11:40:25
40,127,40,2025-09-14 11:40:25
40,135,40,2025-09-14 11:40:25
