id,painting_id,star_count,user_id,create_time
1,32,5,2,2025/9/14 9:52
2,55,5,2,2025/9/14 9:25
3,58,4,2,2025/9/14 9:55
4,64,3,2,2025/9/14 9:46
5,90,1,2,2025/9/14 9:58
6,114,5,3,2025/9/14 9:29
7,139,3,3,2025/9/14 9:44
8,145,1,3,2025/9/14 9:42
9,148,5,3,2025/9/14 9:49
10,163,5,4,2025/9/14 9:32
11,11,4,4,2025/9/14 10:49
12,18,3,4,2025/9/14 10:34
13,31,5,4,2025/9/14 10:51
14,38,3,5,2025/9/14 10:13
15,39,5,5,2025/9/14 10:48
16,57,5,5,2025/9/14 10:33
17,74,4,5,2025/9/14 10:21
18,81,5,6,2025/9/14 11:02
19,92,4,6,2025/9/14 10:53
20,140,2,6,2025/9/14 11:05
21,149,4,6,2025/9/14 10:57
22,18,5,7,2025/9/14 13:07
23,27,4,7,2025/9/14 11:28
24,30,2,7,2025/9/14 11:33
25,51,5,7,2025/9/14 12:58
26,74,5,8,2025/9/14 12:44
27,93,5,8,2025/9/14 13:37
28,102,5,8,2025/9/14 11:28
29,116,5,8,2025/9/14 13:24
30,133,1,9,2025/9/14 13:13
31,148,5,9,2025/9/14 13:16
32,150,5,9,2025/9/14 11:33
33,152,5,9,2025/9/14 13:42
34,27,5,10,2025/9/14 15:09
35,32,4,10,2025/9/14 14:24
36,85,5,10,2025/9/14 15:12
37,96,5,10,2025/9/14 15:00
38,97,2,11,2025/9/14 14:57
39,98,3,11,2025/9/14 15:07
40,99,5,11,2025/9/14 15:22
41,16,1,11,2025/9/21 2:56
42,35,1,12,2025/9/21 2:57
43,52,4,12,2025/9/21 2:58
44,64,2,12,2025/9/21 2:59
45,84,1,12,2025/9/21 3:00
46,98,1,13,2025/9/21 3:01
47,121,1,13,2025/9/21 3:02
48,144,2,13,2025/9/21 3:03
49,145,3,13,2025/9/21 3:04
50,155,5,14,2025/9/21 3:05
51,7,4,14,2025/9/21 3:06
52,18,1,14,2025/9/21 3:07
53,19,4,14,2025/9/21 3:08
54,21,1,15,2025/9/21 3:09
55,30,3,15,2025/9/21 3:10
56,51,1,15,2025/9/21 3:11
57,57,1,15,2025/9/21 3:12
58,60,1,16,2025/9/21 3:13
59,89,2,16,2025/9/21 3:14
60,164,5,16,2025/9/21 3:15
61,19,3,16,2025/9/21 3:16
62,47,1,17,2025/9/21 3:17
63,92,1,17,2025/9/21 3:18
64,109,1,17,2025/9/21 3:19
65,122,1,17,2025/9/21 3:20
66,127,1,18,2025/9/21 3:21
67,135,5,18,2025/9/21 3:22
68,144,3,18,2025/9/21 3:23
69,148,5,18,2025/9/21 3:24
70,160,1,19,2025/9/21 3:25
71,11,2,19,2025/9/21 3:26
72,13,3,19,2025/9/21 3:27
73,23,1,19,2025/9/21 3:28
74,34,2,20,2025/9/21 3:29
75,57,3,20,2025/9/21 3:30
76,67,2,20,2025/9/21 3:31
77,125,5,20,2025/9/21 3:32
78,138,3,21,2025/9/21 3:33
79,150,3,21,2025/9/21 3:34
80,151,2,21,2025/9/21 3:35
81,28,2,21,2025/9/21 3:36
82,35,1,22,2025/9/21 3:37
83,39,5,22,2025/9/21 3:38
84,43,4,22,2025/9/21 3:39
85,90,4,22,2025/9/21 3:40
86,110,3,23,2025/9/21 3:41
87,117,5,23,2025/9/21 3:42
88,142,1,23,2025/9/21 3:43
89,162,1,23,2025/9/21 3:44
90,163,2,24,2025/9/21 3:45
91,8,2,24,2025/9/21 3:46
92,9,1,24,2025/9/21 3:47
93,11,2,24,2025/9/21 3:48
94,35,1,25,2025/9/21 3:49
95,42,1,25,2025/9/21 3:50
96,49,2,25,2025/9/21 3:51
97,111,3,25,2025/9/21 3:52
98,120,2,26,2025/9/21 3:53
99,126,3,26,2025/9/21 3:54
100,136,2,26,2025/9/21 3:55
101,153,2,26,2025/9/21 3:56
102,6,1,27,2025/9/21 3:57
103,51,5,27,2025/9/21 3:58
104,65,4,27,2025/9/21 3:59
105,79,1,27,2025/9/21 4:00
106,99,2,28,2025/9/21 4:01
107,122,3,28,2025/9/21 4:02
108,128,3,28,2025/9/21 4:03
109,131,5,28,2025/9/21 4:04
110,138,4,29,2025/9/21 4:05
111,143,2,29,2025/9/21 4:06
112,150,4,29,2025/9/21 4:07
113,159,4,29,2025/9/21 4:08
114,6,3,30,2025/9/21 4:09
115,42,2,30,2025/9/21 4:10
116,58,1,30,2025/9/21 4:11
117,62,1,30,2025/9/21 4:12
118,100,2,31,2025/9/21 4:13
119,108,5,31,2025/9/21 4:14
120,123,5,31,2025/9/21 4:15
121,127,3,31,2025/9/21 4:16
122,130,2,32,2025/9/21 4:17
123,144,4,32,2025/9/21 4:18
124,57,1,32,2025/9/21 4:19
125,68,5,32,2025/9/21 4:20
126,99,2,33,2025/9/21 4:21
127,106,4,33,2025/9/21 4:22
128,108,5,33,2025/9/21 4:23
129,123,2,33,2025/9/21 4:24
130,131,5,34,2025/9/21 4:25
131,153,2,34,2025/9/21 4:26
132,162,2,34,2025/9/21 4:27
133,5,3,34,2025/9/21 4:28
134,8,2,35,2025/9/21 4:29
135,24,3,35,2025/9/21 4:30
136,51,4,35,2025/9/21 4:31
137,64,4,35,2025/9/21 4:32
138,65,2,36,2025/9/21 4:33
